movieName,currDate,releaseDays,dailyBox,totalBox,dailyScreens,dailyScreensPercent
赵氏孤儿,2014/3/19,478,0,18230.1,1,0
赵氏孤儿,2014/4/2,492,0,18230.1,1,0
赵氏孤儿,2015/5/10,895,0,18204.43,1,0
赵氏孤儿,2016/4/11,1956,0,18205.1,6,0
赵氏孤儿,2016/4/25,1970,0,18205.13,5,0
赵氏孤儿,2016/5/19,1994,0,18205.21,4,0
赵氏孤儿,2016/5/20,1995,0,18205.21,4,0
赵氏孤儿（秦腔）,2016/6/27,0,0,0.02,1,0
赵氏孤儿（戏曲）,2016/5/10,0,0,0.02,2,0
照见,2015/6/7,0,0.59,0.59,1,0
这儿是香格里拉,2013/1/11,0,0.06,0.06,1,0
这儿是香格里拉,2013/1/19,0,0.11,0.17,1,0
这个大叔不太囧,2014/8/26,5,5.55,24.52,445,0.0038
这个大叔不太囧,2014/9/4,14,0.03,37.34,23,0.0002
这个大叔不太囧,2014/9/13,23,0.02,37.37,3,0
这个大叔不太囧,2014/9/14,24,0.05,37.42,3,0
这里，那里,2013/7/3,0,0.01,3.97,1,0
这里，那里,2013/10/16,0,0.05,4.02,4,0.0001
这里，那里,2013/10/17,0,0.12,4.15,11,0.0001
这里，那里,2013/10/19,0,0.13,4.28,4,0
这里，那里,2013/10/20,0,0.15,4.43,9,0.0001
这里，那里,2013/10/21,0,0.01,4.44,1,0
这里，那里,2013/10/22,0,0.06,4.5,4,0
这里，那里,2013/10/23,0,0.14,4.64,10,0.0001
这里，那里,2013/10/24,0,0.04,4.68,5,0.0001
这里，那里,2013/10/25,0,0.08,4.76,10,0.0001
这里，那里,2013/10/26,0,0.06,4.83,4,0
这里，那里,2013/10/27,0,0.09,4.92,10,0.0001
这里，那里,2013/10/29,0,0.03,4.95,6,0.0001
这里，那里,2013/10/30,0,0.04,4.99,8,0.0001
这里，那里,2013/10/31,0,0.02,5.01,3,0
这里，那里,2013/11/1,0,0.06,5.07,8,0.0001
这里，那里,2013/11/2,0,0.16,5.23,6,0.0001
这里，那里,2013/11/3,0,0.04,5.28,8,0.0001
这里，那里,2013/11/5,0,0.04,5.32,4,0
这里，那里,2014/6/19,0,0.02,5.47,1,0
这里，那里,2014/6/22,0,0.06,5.54,1,0
这里，那里,2014/6/27,0,0.03,5.58,1,0
这里，那里,2014/7/3,0,0.02,5.6,1,0
这里，那里,2014/7/13,0,0.02,5.62,1,0
这里的黎明静悄悄,2015/8/24,0,0.08,0.08,15,0.0001
这里的黎明静悄悄,2015/8/25,1,119.83,119.91,6192,0.0405
这里的黎明静悄悄,2015/8/26,2,129.51,249.42,5723,0.0374
这里的黎明静悄悄,2015/8/27,3,55.03,304.45,1496,0.01
这里的黎明静悄悄,2015/8/28,4,55.49,359.94,1241,0.008
这里的黎明静悄悄,2015/8/29,5,85.77,445.71,1358,0.0085
这里的黎明静悄悄,2015/8/30,6,74.13,519.85,1311,0.0082
这里的黎明静悄悄,2015/8/31,7,25.65,545.5,1118,0.0074
这里的黎明静悄悄,2015/9/1,8,25.1,570.6,1097,0.0073
这里的黎明静悄悄,2015/9/2,9,16.8,587.4,503,0.0033
这里的黎明静悄悄,2015/9/3,10,20.03,607.42,518,0.0033
这里的黎明静悄悄,2015/9/4,11,22.75,630.18,485,0.0031
这里的黎明静悄悄,2015/9/5,12,17.65,647.83,498,0.0032
这里的黎明静悄悄,2015/9/6,13,11,658.83,478,0.0032
这里的黎明静悄悄,2015/9/7,14,8.92,667.75,462,0.0031
这里的黎明静悄悄,2015/9/8,15,2.59,670.33,191,0.0014
这里的黎明静悄悄,2015/9/9,16,5.29,675.62,199,0.0014
这里的黎明静悄悄,2015/9/10,17,5.64,681.26,215,0.0016
这里的黎明静悄悄,2015/9/11,18,5.22,686.49,177,0.0012
这里的黎明静悄悄,2015/9/12,19,5.02,691.51,166,0.0011
这里的黎明静悄悄,2015/9/13,20,2.17,693.68,87,0.0005
这里的黎明静悄悄,2015/9/14,21,1.31,694.99,116,0.0008
这里的黎明静悄悄,2015/9/15,22,1.21,696.2,85,0.0006
这里的黎明静悄悄,2015/9/16,23,1.78,697.98,82,0.0005
这里的黎明静悄悄,2015/9/17,24,1.36,699.34,71,0.0005
这里的黎明静悄悄,2015/9/18,25,0.98,700.32,63,0.0004
这里的黎明静悄悄,2015/9/19,26,2.57,702.89,62,0.0004
这里的黎明静悄悄,2015/9/20,27,2.19,705.09,58,0.0004
这里的黎明静悄悄,2015/9/21,28,1.13,706.22,68,0.0005
这里的黎明静悄悄,2015/9/22,29,1.6,707.82,75,0.0005
这里的黎明静悄悄,2015/9/23,30,1.9,709.72,72,0.0005
这里的黎明静悄悄,2015/9/24,31,3.02,712.73,57,0.0004
这里的黎明静悄悄,2015/9/25,32,0.21,712.95,23,0.0001
这里的黎明静悄悄,2015/9/26,33,1.03,713.97,20,0.0001
这里的黎明静悄悄,2015/9/27,34,0.61,714.58,25,0.0001
这里的黎明静悄悄,2015/9/28,35,0.37,714.95,34,0.0002
这里的黎明静悄悄,2015/9/29,36,0.81,715.76,31,0.0002
这里的黎明静悄悄,2015/9/30,37,0.45,716.21,28,0.0002
这里是新疆,2015/11/23,62,0.06,10.45,1,0
珍珠港,2014/5/17,4695,0.02,0.02,2,0
真爱,2014/5/5,0,0.08,0.08,1,0
真爱,2014/5/6,0,1,1.07,20,0.0002
真爱,2014/5/7,0,2.27,3.34,32,0.0003
真爱,2014/5/8,0,1.57,4.91,41,0.0004
真爱,2014/5/9,0,6.01,10.92,62,0.0006
真爱,2014/5/10,0,0.54,11.46,19,0.0002
真爱,2014/5/11,0,1.04,12.5,29,0.0003
真爱,2014/5/12,0,2.51,15.01,48,0.0005
真爱,2014/5/13,0,3.82,18.84,62,0.0006
真爱,2014/5/14,0,8.77,27.61,103,0.0011
真爱,2014/5/15,0,7.15,34.76,128,0.0013
真爱,2014/5/16,0,15.05,49.81,137,0.0014
真爱,2014/5/17,0,5.29,55.09,65,0.0006
真爱,2014/5/18,0,4.11,59.2,69,0.0006
真爱,2014/5/19,0,2.37,61.56,61,0.0006
真爱,2014/5/20,0,8.04,69.61,89,0.0009
真爱,2014/5/21,0,8.66,78.26,104,0.0011
真爱,2014/5/22,0,8.05,86.32,104,0.0011
真爱,2014/5/23,0,11.07,97.39,125,0.0013
真爱,2014/5/24,0,2.16,99.55,66,0.0006
真爱,2014/5/25,0,1.81,101.36,38,0.0004
真爱,2014/5/26,0,2.15,103.52,46,0.0005
真爱,2014/5/27,0,2.86,106.38,53,0.0006
真爱,2014/5/28,0,6.57,112.95,66,0.0007
真爱,2014/5/29,0,3.73,116.68,52,0.0006
真爱,2014/5/30,0,4.97,121.66,52,0.0005
真爱,2014/5/31,0,0.76,122.42,20,0.0002
真爱,2014/6/1,0,0.1,122.52,11,0.0001
真爱,2014/6/2,0,0.06,122.58,12,0.0001
真爱,2014/6/3,0,0.45,123.02,18,0.0002
真爱,2014/6/4,0,0.58,123.6,26,0.0003
真爱,2014/6/5,0,0.19,123.79,31,0.0003
真爱,2014/6/6,0,2.02,125.81,37,0.0004
真爱,2014/6/9,0,0.67,126.52,19,0.0002
真爱,2014/6/11,0,0.2,127.04,17,0.0002
真爱,2014/6/12,0,0.85,127.89,15,0.0002
真爱,2014/6/13,0,2.59,130.48,19,0.0002
真爱,2014/6/14,0,1.11,131.59,6,0.0001
真爱,2014/6/15,0,0.05,131.64,2,0
真爱,2014/6/16,0,0.2,131.83,4,0
真爱,2014/6/18,0,0.92,132.76,1,0
真爱,2014/6/19,0,0.12,132.87,1,0
真爱,2014/6/20,0,0.84,133.71,1,0
真爱,2014/6/21,0,1.38,135.09,3,0
真爱,2014/6/23,0,1.68,136.77,3,0
真爱,2014/6/24,0,1.28,138.05,1,0
真爱,2014/6/25,0,0.03,138.08,1,0
真爱,2014/7/14,0,0.26,138.34,1,0
真爱,2014/9/25,0,0.22,138.56,222,0.0019
真爱,2014/9/26,0,0.17,138.73,214,0.0018
真爱,2014/9/27,0,0.58,139.31,231,0.0019
真爱,2014/9/28,0,0.32,139.63,217,0.0019
真爱,2014/9/29,0,0.38,140.01,197,0.0018
真爱,2014/9/30,0,0.11,140.12,101,0.0009
真爱,2014/10/1,0,0.03,140.15,12,0.0001
真爱,2014/10/2,0,0.03,140.18,11,0.0001
真爱,2014/10/3,0,0.02,140.2,11,0.0001
真爱,2014/10/5,0,0.02,140.22,9,0.0001
真爱,2014/10/6,0,0.01,140.23,11,0.0001
真爱,2014/10/7,0,0.01,140.24,8,0.0001
真爱,2014/10/8,0,1.05,141.29,30,0.0003
真爱,2014/10/10,0,0.02,141.31,6,0.0001
真爱,2014/10/11,0,0.01,141.32,3,0
真爱,2014/10/12,0,0.94,142.26,28,0.0002
真爱,2014/10/13,0,0.02,142.27,6,0.0001
真爱,2014/10/14,0,0.01,142.28,3,0
真爱,2014/10/15,0,0.14,142.42,2,0
真爱,2014/10/17,0,0.29,142.71,3,0
真爱,2014/10/19,0,0.09,142.81,4,0
真爱,2014/10/20,0,0.5,143.31,5,0
真爱,2014/10/21,0,0.04,143.35,3,0
真爱,2014/12/1,0,0.58,144.04,1,0
真爱,2014/12/2,0,0.67,144.72,1,0
真爱,2014/12/3,0,0.61,145.32,1,0
真爱,2014/12/16,0,0.5,145.83,1,0
真爱,2014/12/23,0,0.64,146.46,1,0
真爱,2014/12/24,0,0.81,147.27,1,0
真假铁马骝,2014/3/17,0,0.17,0.17,3,0
真假铁马骝,2014/3/18,0,0.03,0.2,13,0.0001
真假铁马骝,2014/3/19,0,0.01,0.21,16,0.0002
真假铁马骝,2014/3/20,0,0.01,0.22,11,0.0001
真相禁区,2016/1/12,0,0.52,0.52,1,0
真相禁区,2016/1/20,0,1.5,6.9,13,0.0001
真相禁区,2016/1/21,0,3.92,10.82,132,0.0008
真相禁区,2016/1/22,1,1090.86,1101.83,27479,0.16
真相禁区,2016/1/23,2,747.91,1849.74,23325,0.1302
真相禁区,2016/1/24,3,698.44,2575.76,23663,0.1333
真相禁区,2016/1/25,4,388.83,2974.16,21124,0.1268
真相禁区,2016/1/26,5,304.49,3286.13,17089,0.1017
真相禁区,2016/1/27,6,267.49,3559.13,15867,0.0945
真相禁区,2016/1/28,7,231.95,3791.09,15063,0.09
真相禁区,2016/1/29,8,66.01,3857.1,4705,0.0246
真相禁区,2016/1/30,9,67.79,3924.89,4051,0.0207
真相禁区,2016/1/31,10,59.75,3984.64,4030,0.0207
真相禁区,2016/2/1,11,24.07,4026.42,2413,0.0128
真相禁区,2016/2/2,12,24.96,4052.61,2353,0.0125
真相禁区,2016/2/3,13,25.04,4077.91,2362,0.0126
真相禁区,2016/2/4,14,26.7,4104.79,2304,0.0123
真相禁区,2016/2/5,15,24.74,4129.98,2321,0.0123
真相禁区,2016/2/6,16,21.54,4151.52,2207,0.0121
真相禁区,2016/2/7,17,5.7,4161.16,677,0.0078
真相禁区,2016/2/8,18,2.86,4164.05,227,0.001
真相禁区,2016/2/9,19,3.42,4167.48,226,0.001
真相禁区,2016/2/10,20,2.15,4169.64,230,0.0011
真相禁区,2016/2/11,21,3.79,4173.48,231,0.0011
真相禁区,2016/2/12,22,2.03,4175.51,222,0.001
真相禁区,2016/2/13,23,3.23,4178.74,225,0.0011
真相禁区,2016/2/14,24,7.62,4186.57,211,0.001
真相禁区,2016/2/15,25,1.26,4188.42,201,0.001
真相禁区,2016/2/16,26,1.56,4189.98,164,0.0008
真相禁区,2016/2/18,28,0.81,4191.97,186,0.0009
真相禁区,2016/2/19,29,3.61,4195.59,160,0.0008
真相禁区,2016/2/20,30,0.69,4196.28,134,0.0006
真相禁区,2016/2/21,31,0.78,4198.36,115,0.0005
枕边诡影,2015/9/2,0,0.84,0.84,23,0.0002
枕边诡影,2015/9/3,1,77.65,78.49,2714,0.0172
枕边诡影,2015/9/4,2,56.99,135.48,2692,0.0172
枕边诡影,2015/9/5,3,43.37,178.85,2778,0.0178
枕边诡影,2015/9/6,4,33.45,212.3,2840,0.0192
枕边诡影,2015/9/7,5,29.14,241.44,2847,0.0192
枕边诡影,2015/9/8,6,14.4,255.85,1739,0.0124
枕边诡影,2015/9/9,7,16.85,272.69,1814,0.0131
枕边诡影,2015/9/10,8,17.12,289.81,1812,0.0131
枕边诡影,2015/9/11,9,19.89,309.7,1473,0.0104
枕边诡影,2015/9/12,10,26.84,336.54,1539,0.0102
枕边诡影,2015/9/13,11,15.58,352.12,1188,0.0074
枕边诡影,2015/9/14,12,11.02,363.14,1262,0.0083
枕边诡影,2015/9/15,13,9.71,372.85,1027,0.0067
枕边诡影,2015/9/16,14,10.09,382.94,1109,0.0073
枕边诡影,2015/9/17,15,6.79,389.73,809,0.0054
枕边诡影,2015/9/18,16,2.14,391.86,200,0.0013
枕边诡影,2015/9/19,17,1.41,393.27,152,0.0009
枕边诡影,2015/9/20,18,1.72,395,150,0.0009
枕边诡影,2015/9/21,19,1.07,396.07,138,0.0009
枕边诡影,2015/9/22,20,1,397.07,130,0.0009
枕边诡影,2015/9/23,21,0.86,397.93,134,0.0009
枕边诡影,2015/9/24,22,0.46,398.38,117,0.0008
枕边诡影,2015/9/25,23,0.67,399.05,37,0.0002
枕边诡影,2015/9/26,24,0.58,399.63,37,0.0002
枕边诡影,2015/9/27,25,0.74,400.37,47,0.0003
枕边诡影,2015/9/28,26,0.86,401.23,39,0.0003
枕边诡影,2015/9/29,27,1.76,402.99,39,0.0003
枕边诡影,2015/9/30,28,1.36,404.35,31,0.0002
枕边有张脸,2013/6/10,0,0.05,0.05,2,0
枕边有张脸,2013/6/11,0,0.03,0.08,8,0.0001
枕边有张脸,2013/6/12,0,0.02,0.09,5,0.0001
枕边有张脸,2013/6/13,0,3.66,3.75,53,0.0007
枕边有张脸,2013/6/14,1,278.51,282.27,6206,0.0834
枕边有张脸,2013/6/15,2,343.39,625.66,7203,0.0896
枕边有张脸,2013/6/16,3,305.87,931.53,7529,0.0941
枕边有张脸,2013/6/17,4,201.72,1133.25,7637,0.1064
枕边有张脸,2013/6/18,5,221.23,1354.49,7940,0.1102
枕边有张脸,2013/6/19,6,201.31,1555.8,7928,0.1099
枕边有张脸,2013/6/20,7,141.8,1697.6,6164,0.0896
枕边有张脸,2013/6/21,8,68.37,1765.97,3405,0.0451
枕边有张脸,2013/6/22,9,86.61,1852.58,3314,0.0407
枕边有张脸,2013/6/23,10,79.63,1932.21,3377,0.042
枕边有张脸,2013/6/24,11,59.54,1991.74,3472,0.0474
枕边有张脸,2013/6/25,12,63.13,2054.87,3567,0.0488
枕边有张脸,2013/6/26,13,59.56,2114.43,3579,0.0488
枕边有张脸,2013/6/27,14,24.37,2138.8,2004,0.0257
枕边有张脸,2013/6/28,15,25.86,2164.65,1803,0.0219
枕边有张脸,2013/6/29,16,32.38,2197.04,1862,0.0217
枕边有张脸,2013/6/30,17,33.38,2230.42,1875,0.0219
枕边有张脸,2013/7/1,18,26.06,2256.48,1865,0.0239
枕边有张脸,2013/7/2,19,26.47,2282.95,1932,0.0247
枕边有张脸,2013/7/3,20,27.15,2310.1,1931,0.0248
枕边有张脸,2013/7/4,21,12.61,2322.71,1139,0.0148
枕边有张脸,2013/7/5,22,4.9,2327.61,455,0.0057
枕边有张脸,2013/7/6,23,5.38,2332.99,429,0.0051
枕边有张脸,2013/7/7,24,5.25,2338.24,419,0.005
枕边有张脸,2013/7/8,25,3.64,2341.87,434,0.0056
枕边有张脸,2013/7/9,26,2.64,2344.51,305,0.0038
枕边有张脸,2013/7/10,27,2.44,2346.95,270,0.0034
枕边有张脸,2013/7/11,28,1.98,2348.93,242,0.003
枕边有张脸,2013/7/12,29,0.58,2349.51,122,0.0014
枕边有张脸,2013/7/13,30,0.66,2350.17,99,0.0011
枕边有张脸,2013/7/14,31,1.03,2351.2,98,0.0011
枕边有张脸,2013/7/15,32,0.05,2351.25,29,0.0004
镇海保卫战,2014/5/30,0,2.44,2.44,15,0.0001
镇海保卫战,2014/5/31,0,0.07,2.5,15,0.0001
镇海保卫战,2014/6/1,0,0.78,3.29,8,0.0001
镇海保卫战,2014/6/2,0,0.86,4.15,14,0.0001
镇海保卫战,2014/6/3,0,0.67,4.81,10,0.0001
镇海保卫战,2014/6/4,0,0.22,5.04,7,0.0001
镇海保卫战,2014/6/5,0,0.36,5.39,9,0.0001
镇海保卫战,2014/6/6,0,4.16,9.55,11,0.0001
镇海保卫战,2014/6/7,0,15.9,25.45,58,0.0005
镇海保卫战,2014/6/8,0,8.91,34.36,39,0.0004
镇海保卫战,2014/6/9,0,4.17,38.54,34,0.0003
镇海保卫战,2014/6/11,0,1.77,44.49,11,0.0001
镇海保卫战,2014/6/12,0,2.17,46.66,14,0.0001
镇海保卫战,2014/6/13,0,6.12,52.77,25,0.0003
镇海保卫战,2014/6/14,0,5.61,58.39,25,0.0002
镇海保卫战,2014/6/15,0,5.34,63.72,19,0.0002
镇海保卫战,2014/6/16,0,0.3,64.03,9,0.0001
镇海保卫战,2014/6/17,0,1.14,65.17,12,0.0001
镇海保卫战,2014/6/18,0,2.26,67.43,10,0.0001
镇海保卫战,2014/6/19,0,3.98,71.4,9,0.0001
镇海保卫战,2014/6/20,0,2.08,73.49,8,0.0001
镇海保卫战,2014/6/21,0,1.61,75.1,4,0
镇海保卫战,2014/6/22,0,0.98,76.08,3,0
镇海保卫战,2014/6/24,0,5.55,81.63,18,0.0002
镇海保卫战,2014/6/25,0,4.25,85.88,15,0.0001
镇海保卫战,2014/6/26,0,0.61,86.49,3,0
镇海保卫战,2014/6/27,0,0.76,87.26,5,0.0001
镇海保卫战,2014/6/28,0,0.2,87.46,2,0
镇海保卫战,2014/6/30,0,1.43,88.89,6,0.0001
镇海保卫战,2014/7/1,0,2.7,91.59,5,0.0001
镇海保卫战,2014/7/2,0,3.81,95.4,7,0.0001
镇海保卫战,2014/7/3,0,0.11,95.51,2,0
镇海保卫战,2014/7/4,0,0.22,95.72,2,0
镇海保卫战,2014/7/17,0,0.16,95.89,1,0
镇海保卫战,2014/7/18,0,0.18,96.07,1,0
镇海保卫战,2014/7/19,0,0.1,96.17,1,0
镇海保卫战,2014/7/23,0,0.16,96.34,1,0
镇海保卫战,2014/8/1,0,0.12,96.46,1,0
蒸发太平洋,2016/1/28,0,1.86,1.88,116,0.0007
蒸发太平洋,2016/1/29,1,773.79,775.67,29761,0.1553
蒸发太平洋,2016/1/30,2,737.79,1513.47,27260,0.1392
蒸发太平洋,2016/1/31,3,576.78,2090.25,25381,0.1303
蒸发太平洋,2016/2/1,4,252.8,2380.87,17941,0.0952
蒸发太平洋,2016/2/2,5,239.66,2624.46,16596,0.0879
蒸发太平洋,2016/2/3,6,217.24,2844.14,15533,0.0825
蒸发太平洋,2016/2/4,7,203.59,3049.9,14852,0.0794
蒸发太平洋,2016/2/5,8,192,3244.14,14430,0.0766
蒸发太平洋,2016/2/6,9,168.41,3412.56,13517,0.0741
蒸发太平洋,2016/2/7,10,47.1,3465.85,5428,0.0625
蒸发太平洋,2016/2/8,11,1.33,3468.17,200,0.0009
蒸发太平洋,2016/2/9,12,1.16,3469.85,143,0.0007
蒸发太平洋,2016/2/10,13,0.94,3471.27,119,0.0005
蒸发太平洋,2016/2/11,14,0.64,3472.2,115,0.0005
蒸发太平洋,2016/2/12,15,1.39,3473.72,120,0.0006
蒸发太平洋,2016/2/13,16,2.04,3475.76,131,0.0006
蒸发太平洋,2016/2/14,17,6.03,3481.99,85,0.0004
蒸发太平洋,2016/2/15,18,2.07,3484.18,128,0.0006
蒸发太平洋,2016/2/16,19,1.03,3485.21,140,0.0007
蒸发太平洋,2016/2/17,20,0.85,3486.11,132,0.0007
蒸发太平洋,2016/2/18,21,0.23,3486.48,78,0.0004
蒸发太平洋,2016/2/19,22,2.22,3488.7,17,0.0001
蒸发太平洋,2016/2/20,23,1.76,3488.27,55,0.0003
蒸发太平洋,2016/2/21,24,0.4,3496.54,63,0.0003
蒸发太平洋,2016/2/22,25,0.24,3496.79,54,0.0003
蒸发太平洋,2016/2/23,26,0.23,3497.06,69,0.0003
蒸发太平洋,2016/2/24,27,0.25,3497.36,88,0.0004
蒸发太平洋,2016/2/25,28,11.4,3508.76,88,0.0005
蒸发太平洋,2016/2/26,29,0.23,3497.88,88,0.0004
蒸发太平洋,2016/2/27,30,1.88,3501.61,105,0.0005
蒸发太平洋,2016/2/28,31,0.73,3502.34,105,0.0005
蒸发太平洋,2016/2/29,32,0.03,3502.42,45,0.0002
蒸发太平洋,2016/3/2,34,2.18,3504.62,8,0
拯救大明星,2014/1/24,0,0.07,0.07,8,0.0001
拯救大明星,2014/1/25,1,137.54,137.6,6935,0.0634
拯救大明星,2014/1/26,2,88.73,226.33,6402,0.0598
拯救大明星,2014/1/27,3,68.09,294.42,5443,0.0523
拯救大明星,2014/1/28,4,63.67,358.08,4876,0.0469
拯救大明星,2014/1/29,5,53.35,411.44,4411,0.0432
拯救大明星,2014/1/30,6,15.47,426.9,1829,0.0367
拯救大明星,2014/1/31,7,2,428.9,140,0.0012
拯救大明星,2014/2/2,9,0.33,430.66,48,0.0004
拯救大明星,2014/2/3,10,1.44,432.11,46,0.0004
拯救大明星,2014/2/4,11,0.53,432.63,49,0.0004
拯救大明星,2014/2/5,12,0.41,433.05,44,0.0004
拯救大明星,2014/2/6,13,0.35,433.39,43,0.0004
拯救大明星,2014/2/7,14,0.33,433.72,55,0.0005
拯救大明星,2014/2/8,15,0.21,433.93,50,0.0004
拯救大明星,2014/2/9,16,0.36,434.29,47,0.0004
拯救大明星,2014/2/10,17,0.26,434.54,47,0.0004
拯救大明星,2014/2/11,18,0.17,434.72,39,0.0004
拯救大明星,2014/2/12,19,0.33,435.04,36,0.0003
拯救大明星,2014/2/13,20,0.2,435.25,37,0.0003
拯救大明星,2014/2/14,21,0.34,435.58,18,0.0001
拯救大明星,2014/2/15,22,0.24,435.83,25,0.0002
拯救大明星,2014/2/16,23,0.15,435.98,19,0.0002
拯救大明星,2014/2/17,24,0.05,436.03,23,0.0002
拯救大明星,2014/2/18,25,0.06,436.09,16,0.0002
拯救大明星,2014/2/19,26,0.1,436.19,20,0.0002
拯救大明星,2014/2/20,27,0.1,436.29,23,0.0002
拯救大明星,2014/2/21,28,0.07,436.36,11,0.0001
拯救大明星,2014/2/22,29,0.29,436.64,22,0.0002
拯救大明星,2014/2/23,30,0.15,436.79,22,0.0002
拯救大明星,2014/2/24,31,0.05,436.85,19,0.0002
拯救大明星,2014/2/25,32,0.64,437.48,19,0.0002
拯救大明星,2014/2/26,33,0.02,437.51,5,0.0001
拯救大明星,2014/2/27,34,0.04,437.54,5,0.0001
拯救大明星,2014/10/22,271,0.02,437.56,1,0
整容日记,2014/4/1,0,332.34,332.34,5840,0.0601
整容日记,2014/4/2,0,0.11,332.45,44,0.0005
整容日记,2014/4/3,0,0.64,333.09,50,0.0005
整容日记,2014/4/4,1,868.08,1201.16,22879,0.2258
整容日记,2014/4/5,2,1315.7,2516.86,22840,0.2083
整容日记,2014/4/6,3,1429.72,3946.58,22485,0.2048
整容日记,2014/4/7,4,1001.34,4947.92,22089,0.2053
整容日记,2014/4/8,5,527.21,5475.13,21297,0.2203
整容日记,2014/4/9,6,484.03,5959.16,21041,0.221
整容日记,2014/4/10,7,462.87,6422.03,20886,0.2208
整容日记,2014/4/11,8,239.87,6661.9,7925,0.0772
整容日记,2014/4/12,9,426.34,7088.24,8149,0.0743
整容日记,2014/4/13,10,373.54,7461.78,8509,0.078
整容日记,2014/4/14,11,173.16,7634.93,8494,0.0869
整容日记,2014/4/15,12,166.04,7800.97,7798,0.0799
整容日记,2014/4/16,13,154.81,7955.78,7785,0.0804
整容日记,2014/4/17,14,154.3,8110.08,7893,0.0813
整容日记,2014/4/18,15,39.89,8149.97,2130,0.0211
整容日记,2014/4/19,16,68.29,8218.26,2047,0.0189
整容日记,2014/4/20,17,57.23,8275.48,2117,0.0198
整容日记,2014/4/21,18,25.63,8301.12,2112,0.0221
整容日记,2014/4/22,19,27.44,8328.55,2184,0.023
整容日记,2014/4/23,20,27.48,8356.03,2211,0.0234
整容日记,2014/4/24,21,26.6,8382.64,2280,0.024
整容日记,2014/4/25,22,7.25,8389.88,909,0.0085
整容日记,2014/4/26,23,12.4,8402.28,844,0.0073
整容日记,2014/4/27,24,9.29,8411.58,852,0.0074
整容日记,2014/4/28,25,4.77,8416.34,809,0.0078
整容日记,2014/4/29,26,2.95,8419.3,604,0.0057
整容日记,2014/4/30,27,1.86,8421.16,291,0.0026
整容日记,2014/5/1,28,2.74,8423.89,234,0.0019
整容日记,2014/5/2,29,2.8,8426.7,235,0.0019
整容日记,2014/5/3,30,2.14,8428.83,232,0.0019
整容日记,2014/5/4,31,0.65,8429.48,149,0.0015
整容日记,2014/5/5,32,0.03,8429.51,41,0.0004
整容日记,2014/5/6,33,0.02,8429.54,27,0.0003
整容日记,2014/5/11,38,0.02,8429.57,6,0.0001
整形师·脸,2016/5/19,0,0.15,9.9,6,0
整形师·脸,2016/5/20,1,81.81,91.7,2461,0.0124
整形师·脸,2016/5/21,2,54.44,146.15,2231,0.011
整形师·脸,2016/5/22,3,37.65,184.69,2259,0.0111
整形师·脸,2016/5/23,4,26.28,211.11,2203,0.0118
整形师·脸,2016/5/24,5,23.84,235.05,2229,0.0121
整形师·脸,2016/5/25,6,23.19,258.51,2289,0.0125
整形师·脸,2016/5/26,7,19.73,278.32,2212,0.012
整形师·脸,2016/5/27,8,2.72,281.08,439,0.0023
整形师·脸,2016/5/28,9,3.91,285,401,0.002
整形师·脸,2016/5/29,10,3.23,288.4,433,0.0022
整形师·脸,2016/5/30,11,2.03,290.56,458,0.0025
整形师·脸,2016/5/31,12,2.13,292.86,474,0.0026
整形师·脸,2016/6/1,13,2.26,295.12,302,0.0015
整形师·脸,2016/6/2,14,1.73,297.04,428,0.0023
整形师·脸,2016/6/3,15,0.47,297.58,161,0.0009
整形师·脸,2016/6/4,16,0.87,298.45,149,0.0008
整形师·脸,2016/6/5,17,0.71,299.37,143,0.0008
整形师·脸,2016/6/6,18,0.61,299.99,157,0.0009
整形师·脸,2016/6/7,19,0.5,300.48,152,0.0008
整形师·脸,2016/6/8,20,1.42,301.9,89,0.0005
整形师·脸,2016/6/8,20,0.46,300.95,126,0.0007
整形师·脸,2016/6/9,21,1.03,301.98,116,0.0006
整形师·脸,2016/6/10,22,0.85,302.84,99,0.0005
整形师·脸,2016/6/11,23,0.53,303.37,87,0.0004
整形师·脸,2016/6/12,24,0.5,303.87,99,0.0005
整形师·脸,2016/6/12,24,0.51,303.99,105,0.0006
整形师·脸,2016/6/13,25,0.65,304.64,82,0.0005
整形师·脸,2016/6/13,25,0.39,304.42,122,0.0007
整形师·脸,2016/6/14,26,0.37,304.82,125,0.0007
整形师·脸,2016/6/15,27,0.89,305.7,96,0.0006
整形师·脸,2016/6/15,27,0.38,305.2,133,0.0008
整形师·脸,2016/6/16,28,0.48,305.68,126,0.0007
整形师·脸,2016/6/17,29,0.42,306.17,80,0.0004
整形师·脸,2016/6/18,30,0.41,306.58,68,0.0003
整形师·脸,2016/6/19,31,0.2,306.8,60,0.0003
整形师·脸,2016/6/21,33,0.02,306.91,2,0
正骨,2013/7/24,1,2.79,2.79,44,0.0006
正骨,2013/7/25,2,2.59,5.38,25,0.0003
正骨,2013/7/26,3,1.82,7.2,12,0.0002
正骨,2013/7/27,4,1.18,8.37,9,0.0001
正骨,2013/7/28,5,0.02,8.39,4,0
正骨,2013/7/29,6,0.66,9.05,4,0.0001
正骨,2013/7/30,7,0.65,9.7,6,0.0001
正骨,2013/7/31,8,0.01,9.72,3,0
正骨,2013/8/2,10,0.16,9.88,5,0.0001
正骨,2013/8/3,11,0.05,9.94,3,0
正骨,2013/8/6,14,0.05,9.98,1,0
